Компания,Дата,Рейтинг,PD,Денежные средства,Финансовые активы + Депозиты,Итого Активы,Инвестиции в ассоциированные предприятия,Кредиторская задолженность,Итого обязательства,Обязательства по договорам / Пенсионные резервы,Капитал,Прибыль,Итого Взносов,Итого выплат,Инфляция,RUONIA,Доходность US Treasury 2,Доходность US Treasury 5,Доходность US Treasury 10,Доходность ОФЗ 2,Доходность ОФЗ 5,Доходность ОФЗ 10,Индекс Мосбиржи,ROE,Leverage,Участие АСВ,Кэптивность
Атомгарант,42503,A++,0.04761904762,2420956000,11694679000,14386473000,0,0,1326114000,13051375000,1125359000,579253000,988782000,1118127000,5.39,11.1,0.76,1.22,1.71,9.49,9.2,8.83,"1.907,19",0.5147273004,1.178391962,0,0
Атомгарант,42073,A++,0.04761904762,101974000,12393584000,13035448000,0,110016000,12635787000,12516343000,399660000,1066987000,0,0,12.91,15.5,0.7,1.62,2.14,13.12,13.54,13.33,"1.665,38",2.669736776,31.61634139,0,0
Атомгарант,41583,A++,0.04761904762,746429000,11136640000,12211240000,0,167879000,11974371000,11801033000,236869000,737210000,0,0,6.47,6.25,0.32,1.39,2.69,6.07,6.48,7.15,"1.505,94",3.112311024,50.55271479,0,0
Атомгарант,41117,A++,0.04761904762,760696000,8356416000,9404013000,0,122915000,9215353000,9091304000,188659000,540354000,0,0,6.57,5.63,0.25,0.65,1.58,6.43,7.37,7.93,"1.406,30",2.864183527,48.84661214,0,0
Атомгарант,40843,A+,0.2380952381,551341000,6547425000,7352539000,0,45745000,7157416000,7108495000,195173000,235557000,0,0,6.1,4.92,0.31,1.2,2.42,6.2,7.76,8.2,"1.525,52",1.206913866,36.67216265,0,0
Атомгарант,40834,A+,0.2380952381,551341000,6547425000,7352539000,0,45745000,7157416000,7108495000,195173000,235557000,0,0,6.1,5.04,0.28,1.07,2.19,6.55,8.19,8.65,"1.425,24",1.206913866,36.67216265,0,0
Атомгарант,40641,A+,0.2380952381,543555000,4832579000,5509336000,0,129884000,5285454000,5155570000,223882000,472674000,0,0,6.1,2.52,0.83,2.31,3.59,4.54,6.45,7.73,"1.855,97",2.111263969,23.60821326,0,0
Атомгарант,40115,A+,0.2380952381,839476000,2914654000,3803127000,0,50688000,3603368000,3552700000,199759000,648982000,0,0,8.8,#N/A,0.98,2.44,3.53,#N/A,#N/A,#N/A,"1.291,99",3.248824834,18.03857648,0,0
Атомгарант,39768,A+,0.2380952381,440391000,1708980000,2170568000,0,0,2066643000,2050083000,103925000,502953000,0,0,13.28,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,4.839576618,19.88590811,0,0
Волга-Капитал,42607,A+,0.2380952381,307309000,3412540000,595698000,0,66899000,3654253000,3585299000,270514000,239962000,0,0,5.39,10.28,0.78,1.16,1.58,9.19,8.82,8.39,"1.985,56",0.8870594498,13.50855409,1,0
Волга-Капитал,42233,A+,0.2380952381,2382888000,1635580000,4140342000,0,2997000,3893534000,3887191000,246808000,265046000,0,0,12.91,11.1,0.72,1.58,2.16,10.51,11.16,11.23,"1.707,95",1.073895498,15.77555833,0,0
Гефест,39768,B+,0.7619047619,659000,371075000,372444000,0,401000,341884000,341483000,30560000,10932000,0,0,13.28,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.3577225131,11.18730366,0,0
Доверие,43119,ruBBB-,0.4761904762,115427000,77419342000,101638290000,0,0,98849296000,98317633000,2788994000,496680000,29171493000,1859092000,4.26,7.01,2.06,2.45,2.64,6.72,6.86,7.2,"2.286,33",0.1780857184,35.44263487,1,0
Европейский ПФ,42240,A++,0.04761904762,211658000,56985683000,58345650000,0,0,59513606000,58349933000,-1167956000,-4741316000,41579056000,2514935000,12.91,11,0.59,1.39,2.01,11.22,12.28,12.25,"1.634,14",4.059498817,-50.95534935,0,0
Европейский ПФ,42040,A+,0.2380952381,178817000,14392682000,14983246000,0,0,15556486000,15333981000,-573240000,-1687869000,131126000,69793000,12.91,14.59,0.52,1.3,1.83,13.55,13.94,12.83,"1.696,06",2.944436885,-27.1378236,0,0
Кит-Финанс,42611,A++,0.04761904762,8401245000,102555643000,110990173000,0,0,106531366000,105811440000,4458807000,2762364000,21551243000,15517746000,5.39,10.29,0.81,1.18,1.57,9.1,8.79,8.37,"1.986,72",0.6195298428,23.89234744,0,0
Кит-Финанс,42310,A++,0.04761904762,2104324000,91799067000,93919870000,0,0,92318427000,91092012000,1601443000,312898000,32326514000,14485358000,12.91,11.33,0.77,1.57,2.2,10.32,10.14,10.06,"1.735,75",0.1953850371,57.64702646,0,0
Открытие,42181,A++,0.04761904762,16613026000,156650516000,175318992000,0,1521326000,170201840000,170201840000,3592130000,20012402000,0,0,12.91,12.26,0.72,1.75,2.49,10.52,11.07,11.14,"1.644,45",5.571179774,47.38187092,1,0
Открытие,42079,A++,0.04761904762,24338039000,223717614000,251577266000,0,2931507000,244577695000,244577695000,4059568000,8360462000,0,0,12.91,14.05,0.66,1.57,2.1,12.98,13.59,13.39,"1.609,85",2.059446227,60.24722212,1,0
Согласие,42949,ruA+,0.2380952381,177838000,1819557000,2015110000,0,204000,1560029000,1557447000,455081000,29993000,25915000,52927000,2.51,8.7,1.36,1.82,2.27,8,8.03,7.91,"1.965,48",0.06590694843,3.428024901,0,0
Согласие,42759,A+,0.2380952381,461909000,1387707000,1853148000,0,349000,1515630000,1507477000,337518000,149556000,0,0,2.51,9.82,1.21,1.94,2.47,8.33,7.99,8.03,"2.174,59",0.4431052566,4.490516061,0,0
Согласие,42144,A,0.4285714286,152404000,1393532000,1702165000,0,16892000,1473074000,1473074000,211234000,-7233000,0,0,12.91,12.43,0.6,1.57,2.26,10.64,10.7,10.64,"1.636,86",-0.0342416467,6.973659543,0,0
Согласие,41750,A,0.4285714286,132520000,1339860000,1618402000,0,11104000,1484912000,1484912000,122271000,98242000,0,0,11.35,7.9,0.42,1.74,2.73,7.39,8.26,8.88,"1.345,04",0.8034775212,12.14443327,0,0
Будущее,42962,ruBB-,0.619047619,25201596000,249921712000,293262644000,0,0,284315019000,281319887000,8947625000,3426275000,41326660000,6346461000,2.51,8.33,1.35,1.83,2.27,7.83,7.88,7.81,"1.950,28",0.3829256367,31.77547327,1,0
Будущее,42948,ruBB-,0.619047619,25201596000,249921712000,293262644000,0,0,284315019000,281319887000,8947625000,3426275000,41326660000,6346461000,2.51,8.9,1.34,1.8,2.26,8.02,8.03,7.9,"1.940,14",0.3829256367,31.77547327,1,0
Будущее,42734,A,0.4285714286,29290999000,230720025000,264147662000,0,0,259201664000,257774559000,4945998000,3623584000,31651015000,24007767000,5.39,#N/A,1.2,1.93,2.45,8.45,8.3,8.35,"2.232,72",0.7326294916,52.40634226,1,0
Будущее,42537,A,0.4285714286,21699563000,212450219000,239505075000,0,85598000,236865561000,236698884000,2639514000,3048267000,0,0,5.39,10.36,0.7,1.1,1.57,9.78,9.22,8.85,"1.869,78",1.15485919,89.73832342,1,0
Будущее,42305,A+,0.2380952381,23685179000,0,165102132000,0,737611000,164677441000,163923833000,424691000,9443526000,0,0,12.91,11.42,0.73,1.47,2.1,10.28,10.04,9.99,"1.726,61",22.23622822,387.7582548,1,0
ОПФ,42971,ruA+,0.2380952381,105259000,6461581000,7259206000,0,0,6630136000,6613253000,629070000,427929000,422145000,1025526000,2.51,8.37,1.33,1.78,2.19,7.85,7.78,7.77,"1.973,50",0.6802565692,10.53958383,1,0
ОПФ,42626,A+,0.2380952381,58623000,6538799000,7920325000,0,458241000,7677438000,7216634000,242887000,-173223000,0,0,5.39,10.38,0.8,1.26,1.73,8.9,8.42,8.13,"2.004,50",-0.7131834969,31.60909394,1,0
ОПФ,42327,A,0.4285714286,141700000,5452911000,6678286000,0,432168000,6468763000,6035115000,209533000,604475000,0,0,12.91,11.67,0.91,1.68,2.24,10.17,9.95,9.54,"1.811,20",2.884867777,30.87228742,1,0
ОПФ,41953,A,0.4285714286,5479000,4673928000,5756223000,0,368321000,5583443000,5214872000,172780000,-23841000,0,0,11.35,10.02,0.55,1.65,2.38,9.64,10.3,10.08,"1.515,36",-0.1379847205,32.31533164,0,0
ОПФ,41465,A,0.4285714286,7944000,4296203000,5314862000,0,308287000,5210402000,4902115000,104460000,249005000,0,0,6.47,5.89,0.38,1.54,2.7,6.07,6.34,7.2,"1.333,71",2.383735401,49.87939881,0,0
ОПФ,41001,A,0.4285714286,63013000,1665257000,2057555000,0,98517000,1975864000,1877347000,81691000,168643000,0,0,6.57,5.69,0.33,1.03,2.22,6.44,7.07,7.74,"1.521,90",2.064401219,24.18704631,0,0
ОПФ,40843,A,0.4285714286,63013000,1665257000,2057555000,0,98517000,1975864000,1877347000,81691000,168643000,0,0,6.1,4.92,0.31,1.2,2.42,6.2,7.76,8.2,"1.525,52",2.064401219,24.18704631,0,0
ОПФ,40834,A,0.4285714286,63013000,1665257000,2057555000,0,98517000,1975864000,1877347000,81691000,168643000,0,0,6.1,5.04,0.28,1.07,2.19,6.55,8.19,8.65,"1.425,24",2.064401219,24.18704631,0,0
ОПФ,40381,A,0.4285714286,13058000,1243879000,1483087000,0,35967000,1429472000,1393505000,53615000,140439000,0,0,8.78,#N/A,0.6,1.69,2.96,#N/A,#N/A,#N/A,"1.381,36",2.619397557,26.66179241,0,0
Наука и образование,42207,A,0.4285714286,31139000,1032370000,1070893000,0,0,1217579000,1189577000,-146686000,46830000,17074000,171987000,12.91,11.53,0.75,1.69,2.33,9.96,10.78,10.77,"1.635,63",-0.3192533711,-8.300580833,0,0
Оренбургский НПФ Доверие,41339,A,0.4285714286,1732940000,1279881000,3071817000,0,4648000,2946322000,2941674000,125495000,36828000,0,0,6.47,6.37,0.25,0.81,1.95,5.71,6.05,6.64,"1.491,49",0.2934618909,23.47760469,0,0
Оренбургский НПФ Доверие,40863,A,0.4285714286,443594000,907376000,1429565000,0,1717000,1367231000,1365514000,62334000,-24877000,0,0,6.1,4.83,0.26,0.9,2.01,6.36,7.8,8.5,"1.483,24",-0.3990919883,21.93395258,0,0
Оренбургский НПФ Доверие,40843,A,0.4285714286,443594000,907376000,1429565000,0,1717000,1367231000,1365514000,62334000,-24877000,0,0,6.1,4.92,0.31,1.2,2.42,6.2,7.76,8.2,"1.525,52",-0.3990919883,21.93395258,0,0
Оренбургский НПФ Доверие,40834,A,0.4285714286,443594000,907376000,1429565000,0,1717000,1367231000,1365514000,62334000,-24877000,0,0,6.1,5.04,0.28,1.07,2.19,6.55,8.19,8.65,"1.425,24",-0.3990919883,21.93395258,0,0
Оренбургский НПФ Доверие,40375,A,0.4285714286,79749000,418851000,578848000,0,1271000,523679000,522408000,55169000,69881000,0,0,8.78,#N/A,0.61,1.7,2.96,#N/A,#N/A,#N/A,"1.327,55",1.2666715,9.492269209,0,0
Первый промышленный альянс,43297,ruA,0.2857142857,168876000,6795059000,7019237000,6510000,169000,6064876000,6056638000,954361000,245637000,335049000,341962000,4.26,7.14,2.59,2.75,2.85,6.8,7.18,7.5,"2.334,18",0.2573837363,6.354907629,1,1
Первый промышленный альянс,43080,ruA,0.2857142857,334533000,6477651000,6836502000,0,206000,6132668000,6091673000,703834000,154548000,725103000,606681000,2.51,7.98,1.82,2.16,2.39,7.16,7.24,7.47,"2.148,60",0.2195801851,8.713230677,1,0
Первый промышленный альянс,42695,A+,0.2380952381,149535000,5995988000,6161343000,0,26188000,5264683000,5084899000,896660000,474117000,1078996000,533123000,5.39,10.19,1.08,1.79,2.33,8.82,8.72,8.74,"2.058,77",0.5287589499,5.871437334,1,0
Первый русский пенсионный фонд,42261,A,0.4285714286,151391000,4066330000,4387522000,0,7209000,4192353000,4183732000,195169000,221996000,0,0,12.91,11.57,0.73,1.51,2.18,10.99,11.72,11.56,"1.729,75",1.137455231,21.48062961,0,0
Первый русский пенсионный фонд,41949,A,0.4285714286,65991000,4103406000,4303855000,0,11357000,4303855000,4094488000,196729000,161822000,0,0,11.35,10.22,0.54,1.67,2.39,9.87,10.29,10.17,"1.497,46",0.8225630182,21.87707455,0,0
Первый русский пенсионный фонд,41487,A,0.4285714286,95816000,2500732000,2661493000,0,13746000,2517699000,2503953000,143794000,241340000,0,0,6.47,6.13,0.35,1.49,2.74,6.02,6.32,7.03,"1.398,46",1.678373228,17.50906853,0,0
Промагрофонд,42458,A++,0.04761904762,872119000,79591333000,80530424000,0,0,78145960000,77670725000,2384464000,1391213000,29693707000,14389546000,5.39,11.16,0.78,1.29,1.81,9.66,9.35,9.24,"1.845,20",0.5834489428,32.77296701,1,0
Сафмар,43091,ruA-,0.3333333333,632569000,156696553000,204553042000,239341000,0,196695613000,196039809000,7837429000,1527956000,8002590000,5359693000,2.51,7.54,1.91,2.26,2.48,6.83,6.99,7.34,"2.102,94",0.1949562797,25.09695629,1,1
Сафмар,42956,ruA-,0.3333333333,4359885000,184399262000,206144905000,235439000,98000,192972958000,192912783000,13171947000,6862362000,7166874000,3719192000,2.51,8.63,1.33,1.81,2.24,7.95,7.96,7.82,"1.975,91",0.5209831166,14.6502987,1,1
Сафмар,42591,A++,0.04761904762,22005908000,171050134000,195556512000,0,70196000,191732417000,191652619000,3824095000,5241270000,0,0,5.39,10.39,0.71,1.11,1.55,9.31,8.9,8.34,"1.956,42",1.37059095,50.1379848,1,0
Сафмар,42131,A++,0.04761904762,90281000,19337060000,20063576000,0,22424000,19693403000,19666983000,370173000,3335732000,0,0,12.91,12.21,0.63,1.55,2.18,10.34,10.62,10.55,"1.686,98",9.01127851,53.20053867,1,0
Сафмар,41585,A++,0.04761904762,51670000,18676457000,19457803000,0,1105000,19165148000,19160305000,292655000,0,0,0,6.47,6.24,0.29,1.31,2.63,6.08,6.45,7.17,"1.509,25",0,65.4871709,0,0
Регионфонд,42340,A+,0.2380952381,1830952000,14279206000,18260105000,0,158609000,16636608000,16439315000,1623497000,547829000,3884978000,3275517000,12.91,11.11,0.94,1.63,2.18,10.31,10.18,9.77,"1.770,13",0.3374376423,10.24739066,1,0
СтальФонд,42304,A+,0.2380952381,1034171000,66022894000,844085000,68721774000,573113000,67647013000,67062703000,1074761000,-3762790000,33128167000,11693636000,12.91,11.35,0.65,1.38,2.05,10.4,10.18,10.1,"1.725,89",-3.50104814,62.94144745,1,1
СтальФонд,42034,A+,0.2380952381,497394000,40723846000,4308002000,45884980000,338063000,41299934000,40953659000,4585046000,-414846000,195465000,641015000,12.91,16.63,0.47,1.18,1.68,14.56,15.06,14.14,"1.647,69",-0.09047804537,9.007528823,0,1
Телеком-Союз,41592,A++,0.04761904762,470083000,28436935000,0,29375608000,31967000,20971201000,20971201000,8355772000,1082238000,0,0,6.47,6,0.29,1.34,2.69,6.17,6.67,7.38,"1.490,89",0.1295198098,2.509786169,0,1
Телеком-Союз,41159,A++,0.04761904762,192794000,19359001000,0,20189137000,25103000,19789408000,19746113000,260374000,2057615000,0,0,6.57,4.71,0.25,0.64,1.67,6.31,7.11,7.74,"1.474,58",7.902536352,76.00377918,0,1
Телеком-Союз,40843,A++,0.04761904762,3907000,16994957000,0,17457475000,14699000,17290017000,17169365000,270167000,-728324000,0,0,6.1,4.92,0.31,1.2,2.42,6.2,7.76,8.2,"1.525,52",-2.695828876,63.99751635,0,1
Телеком-Союз,40834,A++,0.04761904762,3907000,16994957000,0,17457475000,14699000,17290017000,17169365000,270167000,-728324000,0,0,6.1,5.04,0.28,1.07,2.19,6.55,8.19,8.65,"1.425,24",-2.695828876,63.99751635,0,1
Телеком-Союз,40192,A+,0.2380952381,324624000,11762890000,0,12836835000,155116000,16654853000,16499737000,374270000,1608282000,0,0,8.78,#N/A,0.94,2.51,3.76,#N/A,#N/A,#N/A,"1.455,65",4.297117055,44.49956716,0,1
Телеком-Союз,39768,A+,0.2380952381,185718000,8652092000,0,8920188000,55815000,8860868000,8677765000,160731000,-1079576000,0,0,13.28,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-6.716663245,55.12855641,0,1
Транснефть,42381,A++,0.04761904762,5193175000,68830789000,0,76252390000,246137000,75259998000,74997080000,992392000,7604474000,0,0,5.39,10.95,0.93,1.55,2.12,10.74,10.54,10.39,"1.690,30",7.662772372,75.83696563,0,1
Транснефть,42122,A++,0.04761904762,419489000,67801791000,0,70757943000,195006000,69967783000,69765388000,790160000,3458497000,0,0,12.91,14.57,0.56,1.39,2,11.16,11.41,11.29,"1.677,89",4.376957831,88.54887997,0,1
Транснефть,41759,A++,0.04761904762,1603805000,55149831000,0,57339633000,138185000,56629797000,56480820000,709836000,3678394000,0,0,11.35,8.69,0.42,1.69,2.67,7.63,8.95,9.42,"1.306,01",5.182033596,79.77870522,0,1
Транснефть,41492,A++,0.04761904762,1603805000,55149831000,0,57200548000,138185000,56629797000,56480820000,709836000,3678394000,0,0,6.47,5.98,0.32,1.39,2.67,5.96,6.22,6.97,"1.364,65",5.182033596,79.77870522,0,1
Транснефть,40905,A++,0.04761904762,209790000,35198106000,0,37811599000,89401000,37438513000,37438513000,265995000,1190522000,0,0,6.1,5.47,0.28,0.91,1.93,6.56,7.69,8.46,"1.383,09",4.475730747,140.7489351,0,1
УГМК-Перспектива,43014,ruA+,0.2380952381,1232928000,9619057000,0,11029128000,55608000,9856908000,9772223000,1172220000,994816000,979959000,695244000,2.51,8.3,1.54,1.97,2.37,7.56,7.48,7.55,"2.093,86",0.8486598079,8.408752623,1,1
УГМК-Перспектива,42943,ruA+,0.2380952381,553058000,9759357000,0,10538387000,40000,9031213000,9026308000,1507174000,555004000,900879000,585144000,2.51,9.13,1.36,1.84,2.32,8.04,8,7.82,"1.945,12",0.3682414904,5.99215021,1,1
УГМК-Перспектива,42636,A+,0.2380952381,449520000,9204048000,0,9781635000,45520000,8827665000,8759087000,953970000,1002755000,1851677000,664434000,5.39,9.66,0.77,1.16,1.62,9.09,8.47,8.28,"2.011,83",1.051138925,9.253608604,1,1
Ханты-Мансийский НПФ,43675,ruBBB-,0.4761904762,1541229000,26247595000,0,32577877000,561553000,31903490000,31087952000,674375000,904986000,3438934000,99454000,3.04,#N/A,1.85,1.84,2.06,6.76,7.01,7.22,"2.728,27",1.341962558,47.30823355,1,1
Ханты-Мансийский НПФ,43312,ruBBB-,0.4761904762,5072919000,22273685000,0,34539468000,1353278000,33964535000,32421353000,574918000,698844000,6259474000,3870463000,4.26,7.74,2.67,2.85,2.96,7.08,7.37,7.64,"2.321,11",1.215554218,59.07718144,1,1
Ханты-Мансийский НПФ,42955,ruA-,0.3333333333,5842619000,16975048000,0,33021994000,1665424000,31595276000,28461276000,1426703000,324099000,2562151000,4278003000,2.51,8.22,1.36,1.84,2.29,7.97,7.96,7.79,"1.989,61",0.2271664109,22.14565751,1,1
Ханты-Мансийский НПФ,42664,A+,0.2380952381,5880727000,16317065000,0,35095430000,3295210000,34066715000,29416505000,1028715000,70285000,6638868000,4297745000,5.39,10.33,0.84,1.25,1.74,9.03,8.62,8.46,"1.957,70",0.06832310212,33.11579495,1,1
Ханты-Мансийский НПФ,42359,A+,0.2380952381,4235669000,13149215000,0,33260575000,4776762000,32302145000,25763870000,958423000,677432000,3018316000,4135591000,12.91,11.2,0.96,1.67,2.2,10.71,10.27,9.86,"1.716,91",0.7068194315,33.70343262,0,1
Ханты-Мансийский НПФ,42307,A+,0.2380952381,4235669000,13149215000,0,33260575000,4776762000,32302145000,25763870000,958423000,677432000,3018316000,4135591000,12.91,11.46,0.75,1.52,2.16,10.35,10.18,10.12,"1.711,53",0.7068194315,33.70343262,0,1
Ханты-Мансийский НПФ,41905,A+,0.2380952381,1751999000,23291497000,0,27785866000,120900000,27151149000,27136069000,382586000,361831000,0,0,11.35,7.96,0.57,1.78,2.54,8.6,9.42,9.55,"1.429,45",0.9457507593,70.96744,0,1
Ханты-Мансийский НПФ,41467,A,0.4285714286,662515000,23291497000,0,27785866000,120900000,27289830000,27161051000,496036000,3057246000,0,0,6.47,5.94,0.37,1.43,2.61,5.94,6.21,7.03,"1.398,22",6.163355079,55.01582546,0,1
Ханты-Мансийский НПФ,41208,A,0.4285714286,515097000,22819126000,0,25365815000,130398000,25267493000,25063165000,638332000,1797197000,0,0,6.57,6.23,0.3,0.76,1.78,6.53,6.83,7.31,"1.433,52",2.8154581,39.58362263,0,1
Ханты-Мансийский НПФ,40843,A,0.4285714286,344151000,20026889000,0,23129108000,19473000,22898141000,22870877000,230967000,-4088390000,0,0,6.1,4.92,0.31,1.2,2.42,6.2,7.76,8.2,"1.525,52",-17.70118675,99.14031442,0,1
Ханты-Мансийский НПФ,40834,A,0.4285714286,344151000,20026889000,0,23129108000,19473000,22898141000,22870877000,230967000,-4088390000,0,0,6.1,5.04,0.28,1.07,2.19,6.55,8.19,8.65,"1.425,24",-17.70118675,99.14031442,0,1
Ханты-Мансийский НПФ,40730,A,0.4285714286,344151000,20026889000,0,23129108000,19473000,22898141000,22870877000,230967000,-4088390000,0,0,6.1,3.54,0.43,1.66,3.12,4.68,6.46,8,"1.705,41",-17.70118675,99.14031442,0,1
Ханты-Мансийский НПФ,40730,A,0.4285714286,344151000,20026889000,0,23129108000,19473000,22898141000,22870877000,230967000,-4088390000,0,0,6.1,3.54,0.43,1.66,3.12,4.68,6.46,8,"1.705,41",-17.70118675,99.14031442,0,1
Ханты-Мансийский НПФ,40126,A++,0.04761904762,903146000,19501580000,0,26157528000,131701000,25300372000,25168671000,857156000,2112129000,0,0,8.8,#N/A,0.87,2.31,3.52,#N/A,#N/A,#N/A,"1.304,62",2.464112717,29.51664808,0,1
